

Microchip Technology PIC LITE Macro Assembler V1.33 build 59893 
                                                                                               Wed Oct 01 12:41:45 2014

Microchip Technology Omniscient Code Generator (Lite mode) build 59893
     1                           	processor	16LF1825
  5464  00A7  0021               	movlb	1	; select bank1
  5465  00A8  0844               	movf	(_adf_config^(0+128)+36),w
  5466  00A9  3907               	andlw	7
  5467  00AA  0020               	movlb	0	; select bank0
  5468  00AB  00BB               	movwf	??_Adf_Write_Register_Three+8
  5469  00AC  01BC               	clrf	??_Adf_Write_Register_Three+9
  5470  00AD  01BD               	clrf	??_Adf_Write_Register_Three+10
  5471  00AE  01BE               	clrf	??_Adf_Write_Register_Three+11
  5472  00AF  3014               	movlw	20
  5473  00B0                     u1325:	
  5474  00B0  35BB               	lslf	??_Adf_Write_Register_Three+8,f
  5475  00B1  0DBC               	rlf	??_Adf_Write_Register_Three+9,f
  5476  00B2  0DBD               	rlf	??_Adf_Write_Register_Three+10,f
  5477  00B3  0DBE               	rlf	??_Adf_Write_Register_Three+11,f
  5478  00B4  0B89               	decfsz	9,f
  5479  00B5  28B0               	goto	u1325
  5480  00B6  0021               	movlb	1	; select bank1
  5481  00B7  0843               	movf	(_adf_config^(0+128)+35),w
  5482  00B8  390F               	andlw	15
  5483  00B9  0020               	movlb	0	; select bank0
  5484  00BA  00BF               	movwf	??_Adf_Write_Register_Three+12
  5485  00BB  01C0               	clrf	??_Adf_Write_Register_Three+13
  5486  00BC  01C1               	clrf	??_Adf_Write_Register_Three+14
  5487  00BD  01C2               	clrf	??_Adf_Write_Register_Three+15
  5488  00BE  3010               	movlw	16
  5489  00BF                     u1335:	
  5490  00BF  35BF               	lslf	??_Adf_Write_Register_Three+12,f
  5491  00C0  0DC0               	rlf	??_Adf_Write_Register_Three+13,f
  5492  00C1  0DC1               	rlf	??_Adf_Write_Register_Three+14,f
  5493  00C2  0DC2               	rlf	??_Adf_Write_Register_Three+15,f
  5494  00C3  0B89               	decfsz	9,f
  5495  00C4  28BF               	goto	u1335
  5496  00C5  0021               	movlb	1	; select bank1
  5497  00C6  0842               	movf	(_adf_config^(0+128)+34),w
  5498  00C7  3901               	andlw	1
  5499  00C8  0020               	movlb	0	; select bank0
  5500  00C9  00C3               	movwf	??_Adf_Write_Register_Three+16
  5501  00CA  01C4               	clrf	??_Adf_Write_Register_Three+17
  5502  00CB  01C5               	clrf	??_Adf_Write_Register_Three+18
  5503  00CC  01C6               	clrf	??_Adf_Write_Register_Three+19
  5504  00CD  300F               	movlw	15
  5505  00CE                     u1345:	
  5506  00CE  35C3               	lslf	??_Adf_Write_Register_Three+16,f
  5507  00CF  0DC4               	rlf	??_Adf_Write_Register_Three+17,f
  5508  00D0  0DC5               	rlf	??_Adf_Write_Register_Three+18,f
  5509  00D1  0DC6               	rlf	??_Adf_Write_Register_Three+19,f
  5510  00D2  0B89               	decfsz	9,f
  5511  00D3  28CE               	goto	u1345
  5512  00D4  0021               	movlb	1	; select bank1
  5513  00D5  0841               	movf	(_adf_config^(0+128)+33),w
  5514  00D6  390F               	andlw	15
  5515  00D7  0020               	movlb	0	; select bank0
  5516  00D8  00C7               	movwf	??_Adf_Write_Register_Three+20
  5517  00D9  01C8               	clrf	??_Adf_Write_Register_Three+21
  5518  00DA  01C9               	clrf	??_Adf_Write_Register_Three+22
  5519  00DB  01CA               	clrf	??_Adf_Write_Register_Three+23
  5520  00DC  300B               	movlw	11
  5521  00DD                     u1355:	
  5522  00DD  35C7               	lslf	??_Adf_Write_Register_Three+20,f
  5523  00DE  0DC8               	rlf	??_Adf_Write_Register_Three+21,f
  5524  00DF  0DC9               	rlf	??_Adf_Write_Register_Three+22,f
  5525  00E0  0DCA               	rlf	??_Adf_Write_Register_Three+23,f
  5526  00E1  0B89               	decfsz	9,f
  5527  00E2  28DD               	goto	u1355
  5528  00E3  0021               	movlb	1	; select bank1
  5529  00E4  0840               	movf	(_adf_config^(0+128)+32),w
  5530  00E5  3901               	andlw	1
  5531  00E6  0020               	movlb	0	; select bank0
  5532  00E7  00CB               	movwf	??_Adf_Write_Register_Three+24
  5533  00E8  01CC               	clrf	??_Adf_Write_Register_Three+25
  5534  00E9  01CD               	clrf	??_Adf_Write_Register_Three+26
  5535  00EA  01CE               	clrf	??_Adf_Write_Register_Three+27
  5536  00EB  300A               	movlw	10
  5537  00EC                     u1365:	
  5538  00EC  35CB               	lslf	??_Adf_Write_Register_Three+24,f
  5539  00ED  0DCC               	rlf	??_Adf_Write_Register_Three+25,f
  5540  00EE  0DCD               	rlf	??_Adf_Write_Register_Three+26,f
  5541  00EF  0DCE               	rlf	??_Adf_Write_Register_Three+27,f
  5542  00F0  0B89               	decfsz	9,f
  5543  00F1  28EC               	goto	u1365
  5544  00F2  0021               	movlb	1	; select bank1
  5545  00F3  083F               	movf	(_adf_config^(0+128)+31),w
  5546  00F4  3901               	andlw	1
  5547  00F5  0020               	movlb	0	; select bank0
  5548  00F6  00CF               	movwf	??_Adf_Write_Register_Three+28
  5549  00F7  01D0               	clrf	??_Adf_Write_Register_Three+29
  5550  00F8  01D1               	clrf	??_Adf_Write_Register_Three+30
  5551  00F9  01D2               	clrf	??_Adf_Write_Register_Three+31
  5552  00FA  3009               	movlw	9
  5553  00FB                     u1375:	
  5554  00FB  35CF               	lslf	??_Adf_Write_Register_Three+28,f
  5555  00FC  0DD0               	rlf	??_Adf_Write_Register_Three+29,f
  5556  00FD  0DD1               	rlf	??_Adf_Write_Register_Three+30,f
  5557  00FE  0DD2               	rlf	??_Adf_Write_Register_Three+31,f
  5558  00FF  0B89               	decfsz	9,f
  5559  0100  28FB               	goto	u1375
  5560  0101  0021               	movlb	1	; select bank1
  5561  0102  083E               	movf	(_adf_config^(0+128)+30),w
  5562  0103  3901               	andlw	1
  5563  0104  0020               	movlb	0	; select bank0
  5564  0105  00D3               	movwf	??_Adf_Write_Register_Three+32
  5565  0106  01D4               	clrf	??_Adf_Write_Register_Three+33
  5566  0107  01D5               	clrf	??_Adf_Write_Register_Three+34
  5567  0108  01D6               	clrf	??_Adf_Write_Register_Three+35
  5568  0109  3008               	movlw	8
  5569  010A                     u1385:	
  5570  010A  35D3               	lslf	??_Adf_Write_Register_Three+32,f
  5571  010B  0DD4               	rlf	??_Adf_Write_Register_Three+33,f
  5572  010C  0DD5               	rlf	??_Adf_Write_Register_Three+34,f
  5573  010D  0DD6               	rlf	??_Adf_Write_Register_Three+35,f
  5574  010E  0B89               	decfsz	9,f
  5575  010F  290A               	goto	u1385
  5576  0110  0021               	movlb	1	; select bank1
  5577  0111  083D               	movf	(_adf_config^(0+128)+29),w
  5578  0112  3903               	andlw	3
  5579  0113  0020               	movlb	0	; select bank0
  5580  0114  00D7               	movwf	??_Adf_Write_Register_Three+36
  5581  0115  01D8               	clrf	??_Adf_Write_Register_Three+37
  5582  0116  01D9               	clrf	??_Adf_Write_Register_Three+38
  5583  0117  01DA               	clrf	??_Adf_Write_Register_Three+39
  5584  0118  3006               	movlw	6
  5585  0119                     u1395:	
  5586  0119  35D7               	lslf	??_Adf_Write_Register_Three+36,f
  5587  011A  0DD8               	rlf	??_Adf_Write_Register_Three+37,f
  5588  011B  0DD9               	rlf	??_Adf_Write_Register_Three+38,f
  5589  011C  0DDA               	rlf	??_Adf_Write_Register_Three+39,f
  5590  011D  0B89               	decfsz	9,f
  5591  011E  2919               	goto	u1395
  5592  011F  0021               	movlb	1	; select bank1
  5593  0120  083C               	movf	(_adf_config^(0+128)+28),w
  5594  0121  3901               	andlw	1
  5595  0122  0020               	movlb	0	; select bank0
  5596  0123  00DB               	movwf	??_Adf_Write_Register_Three+40
  5597  0124  01DC               	clrf	??_Adf_Write_Register_Three+41
  5598  0125  01DD               	clrf	??_Adf_Write_Register_Three+42
  5599  0126  01DE               	clrf	??_Adf_Write_Register_Three+43
  5600  0127  3005               	movlw	5
  5601  0128                     u1405:	
  5602  0128  35DB               	lslf	??_Adf_Write_Register_Three+40,f
  5603  0129  0DDC               	rlf	??_Adf_Write_Register_Three+41,f
  5604  012A  0DDD               	rlf	??_Adf_Write_Register_Three+42,f
  5605  012B  0DDE               	rlf	??_Adf_Write_Register_Three+43,f
  5606  012C  0B89               	decfsz	9,f
  5607  012D  2928               	goto	u1405
  5608  012E  0021               	movlb	1	; select bank1
  5609  012F  083B               	movf	(_adf_config^(0+128)+27),w
  5610  0130  3901               	andlw	1
  5611  0131  0020               	movlb	0	; select bank0
  5612  0132  00DF               	movwf	??_Adf_Write_Register_Three+44
  5613  0133  01E0               	clrf	??_Adf_Write_Register_Three+45
  5614  0134  01E1               	clrf	??_Adf_Write_Register_Three+46
  5615  0135  01E2               	clrf	??_Adf_Write_Register_Three+47
  5616  0136  3004               	movlw	4
  5617  0137                     u1415:	
  5618  0137  35DF               	lslf	??_Adf_Write_Register_Three+44,f
  5619  0138  0DE0               	rlf	??_Adf_Write_Register_Three+45,f
  5620  0139  0DE1               	rlf	??_Adf_Write_Register_Three+46,f
  5621  013A  0DE2               	rlf	??_Adf_Write_Register_Three+47,f
  5622  013B  0B89               	decfsz	9,f
  5623  013C  2937               	goto	u1415
  5624  013D  0021               	movlb	1	; select bank1
  5625  013E  083A               	movf	(_adf_config^(0+128)+26),w
  5626  013F  3901               	andlw	1
  5627  0140  0020               	movlb	0	; select bank0
  5628  0141  00E3               	movwf	??_Adf_Write_Register_Three+48
  5629  0142  01E4               	clrf	??_Adf_Write_Register_Three+49
  5630  0143  01E5               	clrf	??_Adf_Write_Register_Three+50
  5631  0144  01E6               	clrf	??_Adf_Write_Register_Three+51
  5632  0145  3003               	movlw	3
  5633  0146                     u1425:	
  5634  0146  35E3               	lslf	??_Adf_Write_Register_Three+48,f
  5635  0147  0DE4               	rlf	??_Adf_Write_Register_Three+49,f
  5636  0148  0DE5               	rlf	??_Adf_Write_Register_Three+50,f
  5637  0149  0DE6               	rlf	??_Adf_Write_Register_Three+51,f
  5638  014A  0B89               	decfsz	9,f
  5639  014B  2946               	goto	u1425
  5640  014C  0021               	movlb	1	; select bank1
  5641  014D  0839               	movf	(_adf_config^(0+128)+25),w
  5642  014E  3901               	andlw	1
  5643  014F  0020               	movlb	0	; select bank0
  5644  0150  00E7               	movwf	??_Adf_Write_Register_Three+52
  5645  0151  01E8               	clrf	??_Adf_Write_Register_Three+53
  5646  0152  01E9               	clrf	??_Adf_Write_Register_Three+54
  5647  0153  01EA               	clrf	??_Adf_Write_Register_Three+55
  5648  0154  3002               	movlw	2
  5649  0155                     u1435:	
  5650  0155  35E7               	lslf	??_Adf_Write_Register_Three+52,f
  5651  0156  0DE8               	rlf	??_Adf_Write_Register_Three+53,f
  5652  0157  0DE9               	rlf	??_Adf_Write_Register_Three+54,f
  5653  0158  0DEA               	rlf	??_Adf_Write_Register_Three+55,f
  5654  0159  0B89               	decfsz	9,f
  5655  015A  2955               	goto	u1435
  5656  015B  0867               	movf	??_Adf_Write_Register_Three+52,w
  5657  015C  04E3               	iorwf	??_Adf_Write_Register_Three+48,f
  5658  015D  0868               	movf	??_Adf_Write_Register_Three+53,w
  5659  015E  04E4               	iorwf	??_Adf_Write_Register_Three+49,f
  5660  015F  0869               	movf	??_Adf_Write_Register_Three+54,w
  5661  0160  04E5               	iorwf	??_Adf_Write_Register_Three+50,f
  5662  0161  086A               	movf	??_Adf_Write_Register_Three+55,w
  5663  0162  04E6               	iorwf	??_Adf_Write_Register_Three+51,f
  5664  0163  0863               	movf	??_Adf_Write_Register_Three+48,w
  5665  0164  04DF               	iorwf	??_Adf_Write_Register_Three+44,f
  5666  0165  0864               	movf	??_Adf_Write_Register_Three+49,w
  5667  0166  04E0               	iorwf	??_Adf_Write_Register_Three+45,f
  5668  0167  0865               	movf	??_Adf_Write_Register_Three+50,w
  5669  0168  04E1               	iorwf	??_Adf_Write_Register_Three+46,f
  5670  0169  0866               	movf	??_Adf_Write_Register_Three+51,w
  5671  016A  04E2               	iorwf	??_Adf_Write_Register_Three+47,f
  5672  016B  085F               	movf	??_Adf_Write_Register_Three+44,w
  5673  016C  04DB               	iorwf	??_Adf_Write_Register_Three+40,f
  5674  016D  0860               	movf	??_Adf_Write_Register_Three+45,w
  5675  016E  04DC               	iorwf	??_Adf_Write_Register_Three+41,f
  5676  016F  0861               	movf	??_Adf_Write_Register_Three+46,w
  5677  0170  04DD               	iorwf	??_Adf_Write_Register_Three+42,f
  5678  0171  0862               	movf	??_Adf_Write_Register_Three+47,w
  5679  0172  04DE               	iorwf	??_Adf_Write_Register_Three+43,f
  5680  0173  085B               	movf	??_Adf_Write_Register_Three+40,w
  5681  0174  04D7               	iorwf	??_Adf_Write_Register_Three+36,f
  5682  0175  085C               	movf	??_Adf_Write_Register_Three+41,w
  5683  0176  04D8               	iorwf	??_Adf_Write_Register_Three+37,f
  5684  0177  085D               	movf	??_Adf_Write_Register_Three+42,w
  5685  0178  04D9               	iorwf	??_Adf_Write_Register_Three+38,f
  5686  0179  085E               	movf	??_Adf_Write_Register_Three+43,w
  5687  017A  04DA               	iorwf	??_Adf_Write_Register_Three+39,f
  5688  017B  0857               	movf	??_Adf_Write_Register_Three+36,w
  5689  017C  04D3               	iorwf	??_Adf_Write_Register_Three+32,f
  5690  017D  0858               	movf	??_Adf_Write_Register_Three+37,w
  5691  017E  04D4               	iorwf	??_Adf_Write_Register_Three+33,f
  5692  017F  0859               	movf	??_Adf_Write_Register_Three+38,w
  5693  0180  04D5               	iorwf	??_Adf_Write_Register_Three+34,f
  5694  0181  085A               	movf	??_Adf_Write_Register_Three+39,w
  5695  0182  04D6               	iorwf	??_Adf_Write_Register_Three+35,f
  5696  0183  0853               	movf	??_Adf_Write_Register_Three+32,w
  5697  0184  04CF               	iorwf	??_Adf_Write_Register_Three+28,f
  5698  0185  0854               	movf	??_Adf_Write_Register_Three+33,w
  5699  0186  04D0               	iorwf	??_Adf_Write_Register_Three+29,f
  5700  0187  0855               	movf	??_Adf_Write_Register_Three+34,w
  5701  0188  04D1               	iorwf	??_Adf_Write_Register_Three+30,f
  5702  0189  0856               	movf	??_Adf_Write_Register_Three+35,w
  5703  018A  04D2               	iorwf	??_Adf_Write_Register_Three+31,f
